Município,Taxa de analfabetismo,ibge
SILVEIRAS,"11,2",355200
SOCORRO,"6,9",355210
SOROCABA,"2,9",355220
SUD MENNUCCI,"7,1",355230
SUMARE,"4,8",355240
SUZANO,"4,9",355250
SUZANAPOLIS,"12,8",355255
TABAPUA,"6,5",355260
TABATINGA,"8,7",355270
TABOAO DA SERRA,"3,8",355280
TACIBA,"11,5",355290
TAGUAI,"8,0",355300
TAIACU,"10,0",355310
TAIUVA,"8,4",355320
TAMBAU,"4,4",355330
TANABI,"6,5",355340
TAPIRAI,"10,5",355350
TAPIRATIBA,"5,9",355360
TAQUARAL,"9,8",355365
TAQUARITINGA,"6,6",355370
TAQUARITUBA,"7,8",355380
TAQUARIVAI,"9,9",355385
TARABAI,"9,7",355390
TARUMA,"8,0",355395
TATUI,"4,4",355400
TAUBATE,"2,8",355410
TEJUPA,"14,5",355420
TEODORO SAMPAIO,"8,7",355430
TERRA ROXA,"6,0",355440
TIETE,"4,0",355450
TIMBURI,"9,4",355460
TORRE DE PEDRA,"5,0",355465
TORRINHA,"6,9",355470
TRABIJU,"7,8",355475
TREMEMBE,"4,2",355480
TRES FRONTEIRAS,"8,7",355490
TUIUTI,"9,2",355495
TUPA,"6,2",355500
TUPI PAULISTA,"6,3",355510
TURIUBA,"11,1",355520
TURMALINA,"10,9",355530
UBARANA,"8,6",355535
UBATUBA,"5,8",355540
UBIRAJARA,"8,7",355550
UCHOA,"7,5",355560
UNIAO PAULISTA,"12,5",355570
URANIA,"7,9",355580
URU,"7,2",355590
URUPES,"6,7",355600
VALENTIM GENTIL,"6,9",355610
VALINHOS,"3,0",355620
VALPARAISO,"7,9",355630
VARGEM,"10,3",355635
VARGEM GRANDE DO SUL,"5,2",355640
VARGEM GRANDE PAULISTA,"5,6",355645
VARZEA PAULISTA,"4,8",355650
VERA CRUZ,"7,5",355660
VINHEDO,"2,8",355670
VIRADOURO,"6,2",355680
VISTA ALEGRE DO ALTO,"8,1",355690
VITORIA BRASIL,"13,3",355695
VOTORANTIM,"3,5",355700
VOTUPORANGA,"5,1",355710
ZACARIAS,"7,0",355715
CHAVANTES,"8,3",355720
ESTIVA GERBI,"4,9",355730
ABATIA,"16,4",410010
ADRIANOPOLIS,"15,9",410020
AGUDOS DO SUL,"8,2",410030
ALMIRANTE TAMANDARE,"5,8",410040
ALTAMIRA DO PARANA,"18,1",410045
ALTONIA,"11,1",410050
ALTO PARANA,"10,0",410060
ALTO PIQUIRI,"13,1",410070
ALVORADA DO SUL,"10,4",410080
AMAPORA,"12,6",410090
AMPERE,"7,1",410100
ANAHY,"12,3",410105
ANDIRA,"10,6",410110
ANGULO,"11,4",410115
ANTONINA,"8,2",410120
ANTONIO OLINTO,"5,8",410130
APUCARANA,"6,1",410140
ARAPONGAS,"4,6",410150
ARAPOTI,"7,3",410160
ARAPUA,"16,1",410165
ARARUNA,"9,8",410170
ARAUCARIA,"3,2",410180
ARIRANHA DO IVAI,"15,4",410185
ASSAI,"9,3",410190
ASSIS CHATEAUBRIAND,"8,1",410200
ASTORGA,"7,3",410210
ATALAIA,"10,0",410220
BALSA NOVA,"3,6",410230
BANDEIRANTES,"9,5",410240
BARBOSA FERRAZ,"15,4",410250
BARRACAO,"7,9",410260
BARRA DO JACARE,"10,7",410270
BELA VISTA DA CAROBA,"14,0",410275
BELA VISTA DO PARAISO,"10,6",410280
BITURUNA,"7,9",410290
BOA ESPERANCA,"14,1",410300
BOA ESPERANCA DO IGUACU,"8,5",410302
BOA VENTURA DE SAO ROQUE,"12,8",410304
BOA VISTA DA APARECIDA,"14,8",410305
BOCAIUVA DO SUL,"8,3",410310
BOM JESUS DO SUL,"9,4",410315
BOM SUCESSO,"12,8",410320
BOM SUCESSO DO SUL,"1,9",410322
BORRAZOPOLIS,"11,8",410330
BRAGANEY,"14,3",410335
BRASILANDIA DO SUL,"16,8",410337
CAFEARA,"16,9",410340
CAFELANDIA,"4,4",410345
CAFEZAL DO SUL,"15,4",410347
CALIFORNIA,"7,8",410350
CAMBARA,"7,7",410360
CAMBE,"6,2",410370
CAMBIRA,"8,7",410380
CAMPINA DA LAGOA,"12,3",410390
CAMPINA DO SIMAO,"11,1",410395
CAMPINA GRANDE DO SUL,"5,3",410400
CAMPO BONITO,"11,6",410405
CAMPO DO TENENTE,"8,8",410410
CAMPO LARGO,"4,7",410420
CAMPO MAGRO,"6,6",410425
CAMPO MOURAO,"7,0",410430
CANDIDO DE ABREU,"17,8",410440
CANDOI,"8,9",410442
CANTAGALO,"8,5",410445
CAPANEMA,"6,8",410450
CAPITAO LEONIDAS MARQUES,"8,7",410460
CARAMBEI,"5,3",410465
CARLOPOLIS,"7,7",410470
CASCAVEL,"4,0",410480
CASTRO,"7,7",410490
CATANDUVAS,"15,0",410500
CENTENARIO DO SUL,"13,0",410510
CERRO AZUL,"17,8",410520
CEU AZUL,"5,8",410530
CHOPINZINHO,"7,8",410540
CIANORTE,"5,1",410550
CIDADE GAUCHA,"12,2",410560
CLEVELANDIA,"11,8",410570
COLOMBO,"4,6",410580
COLORADO,"7,2",410590
CONGONHINHAS,"17,8",410600
CONSELHEIRO MAIRINCK,"9,9",410610
CONTENDA,"5,7",410620
CORBELIA,"6,1",410630
CORNELIO PROCOPIO,"6,4",410640
CORONEL DOMINGOS SOARES,"10,0",410645
CORONEL VIVIDA,"7,0",410650
CORUMBATAI DO SUL,"19,4",410655
CRUZEIRO DO IGUACU,"13,9",410657
CRUZEIRO DO OESTE,"13,1",410660
CRUZEIRO DO SUL,"10,3",410670
CRUZ MACHADO,"4,9",410680
CRUZMALTINA,"15,8",410685
CURITIBA,"2,1",410690
CURIUVA,"12,8",410700
DIAMANTE DO NORTE,"11,8",410710
DIAMANTE DO SUL,"18,7",410712
DIAMANTE D'OESTE,"14,6",410715
DOIS VIZINHOS,"5,9",410720
DOURADINA,"9,3",410725
DOUTOR CAMARGO,"7,9",410730
ENEAS MARQUES,"8,5",410740
ENGENHEIRO BELTRAO,"9,5",410750
ESPERANCA NOVA,"12,1",410752
ENTRE RIOS DO OESTE,"3,0",410753
ESPIGAO ALTO DO IGUACU,"13,8",410754
FAROL,"14,9",410755
FAXINAL,"13,6",410760
FAZENDA RIO GRANDE,"4,3",410765
FENIX,"13,6",410770
FERNANDES PINHEIRO,"10,5",410773
FIGUEIRA,"13,6",410775
FLORAI,"8,3",410780
FLOR DA SERRA DO SUL,"10,9",410785
FLORESTA,"7,1",410790
FLORESTOPOLIS,"12,0",410800
FLORIDA,"9,9",410810
FORMOSA DO OESTE,"10,3",410820
FOZ DO IGUACU,"5,6",410830
FRANCISCO ALVES,"16,6",410832
FRANCISCO BELTRAO,"5,2",410840
FOZ DO JORDAO,"10,2",410845
GENERAL CARNEIRO,"10,5",410850
GODOY MOREIRA,"15,7",410855
GOIOERE,"9,1",410860
GOIOXIM,"13,1",410865
GRANDES RIOS,"17,2",410870
GUAIRA,"9,8",410880
GUAIRACA,"14,1",410890
GUAMIRANGA,"6,4",410895
GUAPIRAMA,"13,2",410900
GUAPOREMA,"12,6",410910
GUARACI,"11,4",410920
GUARANIACU,"11,0",410930
GUARAPUAVA,"5,8",410940
GUARAQUECABA,"15,7",410950
GUARATUBA,"6,7",410960
HONORIO SERPA,"9,4",410965
IBAITI,"11,9",410970
IBEMA,"12,0",410975
IBIPORA,"7,2",410980
ICARAIMA,"12,3",410990
IGUARACU,"8,2",411000
IGUATU,"12,8",411005
IMBAU,"17,2",411007
IMBITUVA,"7,1",411010
INACIO MARTINS,"10,2",411020
INAJA,"14,4",411030
INDIANOPOLIS,"9,8",411040
IPIRANGA,"7,5",411050
IPORA,"10,6",411060
IRACEMA DO OESTE,"13,3",411065
IRATI,"4,6",411070
IRETAMA,"16,6",411080
ITAGUAJE,"11,4",411090
ITAIPULANDIA,"7,3",411095
ITAMBARACA,"15,9",411100
ITAMBE,"12,8",411110
ITAPEJARA D'OESTE,"6,7",411120
ITAPERUCU,"10,8",411125
ITAUNA DO SUL,"18,9",411130
IVAI,"7,8",411140
IVAIPORA,"10,6",411150
IVATE,"10,4",411155
IVATUBA,"7,9",411160
JABOTI,"12,2",411170
JACAREZINHO,"8,1",411180
JAGUAPITA,"10,4",411190
JAGUARIAIVA,"7,1",411200
JANDAIA DO SUL,"6,5",411210
JANIOPOLIS,"17,4",411220
JAPIRA,"12,0",411230
JAPURA,"8,2",411240
JARDIM ALEGRE,"15,9",411250
JARDIM OLINDA,"11,6",411260
JATAIZINHO,"10,9",411270
JESUITAS,"10,8",411275
JOAQUIM TAVORA,"8,1",411280
JUNDIAI DO SUL,"15,1",411290
JURANDA,"11,3",411295
JUSSARA,"7,5",411300
KALORE,"9,9",411310
LAPA,"5,3",411320
LARANJAL,"18,0",411325
LARANJEIRAS DO SUL,"8,6",411330
LEOPOLIS,"11,9",411340
LIDIANOPOLIS,"17,7",411342
LINDOESTE,"13,5",411345
LOANDA,"7,3",411350
LOBATO,"10,7",411360
LONDRINA,"4,2",411370
LUIZIANA,"15,6",411373
LUNARDELLI,"14,5",411375
LUPIONOPOLIS,"10,3",411380
MALLET,"2,4",411390
MAMBORE,"10,8",411400
MANDAGUACU,"7,9",411410
MANDAGUARI,"8,0",411420
MANDIRITUBA,"6,0",411430
MANFRINOPOLIS,"12,2",411435
MANGUEIRINHA,"8,8",411440
MANOEL RIBAS,"13,3",411450
MARECHAL CANDIDO RONDON,"4,2",411460
MARIA HELENA,"15,0",411470
MARIALVA,"6,6",411480
MARILANDIA DO SUL,"11,7",411490
MARILENA,"12,4",411500
MARILUZ,"17,6",411510
MARINGA,"3,0",411520
MARIOPOLIS,"7,8",411530
MARIPA,"3,1",411535
MARMELEIRO,"7,6",411540
MARQUINHO,"13,6",411545
MARUMBI,"13,3",411550
MATELANDIA,"6,2",411560
MATINHOS,"4,3",411570
MATO RICO,"19,2",411573
MAUA DA SERRA,"12,2",411575
MEDIANEIRA,"6,0",411580
MERCEDES,"3,8",411585
MIRADOR,"14,2",411590
MIRASELVA,"9,3",411600
MISSAL,"5,5",411605
MOREIRA SALES,"14,9",411610
MORRETES,"6,6",411620
MUNHOZ DE MELO,"10,4",411630
NOSSA SENHORA DAS GRACAS,"11,7",411640
NOVA ALIANCA DO IVAI,"10,3",411650
NOVA AMERICA DA COLINA,"13,0",411660
NOVA AURORA,"5,1",411670
NOVA CANTU,"18,3",411680
NOVA ESPERANCA,"9,3",411690
NOVA ESPERANCA DO SUDOESTE,"9,4",411695
NOVA FATIMA,"14,7",411700
NOVA LARANJEIRAS,"12,8",411705
NOVA LONDRINA,"8,4",411710
NOVA OLIMPIA,"13,0",411720
NOVA SANTA BARBARA,"15,9",411721
NOVA SANTA ROSA,"2,6",411722
NOVA PRATA DO IGUACU,"9,8",411725
NOVA TEBAS,"17,2",411727
NOVO ITACOLOMI,"10,1",411729
ORTIGUEIRA,"19,5",411730
OURIZONA,"10,3",411740
OURO VERDE DO OESTE,"10,8",411745
PAICANDU,"8,5",411750
PALMAS,"9,2",411760
PALMEIRA,"4,1",411770
PALMITAL,"16,0",411780
PALOTINA,"6,3",411790
PARAISO DO NORTE,"9,2",411800
PARANACITY,"10,5",411810
PARANAGUA,"3,6",411820
PARANAPOEMA,"13,4",411830
PARANAVAI,"6,2",411840
PATO BRAGADO,"3,4",411845
PATO BRANCO,"4,2",411850
PAULA FREITAS,"5,0",411860
PAULO FRONTIN,"3,2",411870
PEABIRU,"9,8",411880
PEROBAL,"11,3",411885
PEROLA,"8,6",411890
PEROLA D'OESTE,"9,2",411900
PIEN,"3,8",411910
PINHAIS,"2,9",411915
PINHALAO,"11,8",411920
PINHAL DE SAO BENTO,"9,1",411925
PINHAO,"11,7",411930
PIRAI DO SUL,"6,0",411940
PIRAQUARA,"5,3",411950
PITANGA,"9,9",411960
PITANGUEIRAS,"11,6",411965
PLANALTINA DO PARANA,"11,7",411970
PLANALTO,"9,4",411980
PONTA GROSSA,"3,6",411990
PONTAL DO PARANA,"4,8",411995
PORECATU,"9,0",412000
PORTO AMAZONAS,"6,2",412010
PORTO BARREIRO,"9,1",412015
PORTO RICO,"11,8",412020
PORTO VITORIA,"5,6",412030
PRADO FERREIRA,"12,6",412033
PRANCHITA,"9,3",412035
PRESIDENTE CASTELO BRANCO,"11,3",412040
PRIMEIRO DE MAIO,"9,6",412050
PRUDENTOPOLIS,"6,7",412060
QUARTO CENTENARIO,"14,0",412065
QUATIGUA,"10,0",412070
QUATRO BARRAS,"4,4",412080
QUATRO PONTES,"1,5",412085
QUEDAS DO IGUACU,"10,2",412090
QUERENCIA DO NORTE,"14,9",412100
QUINTA DO SOL,"16,8",412110
QUITANDINHA,"6,8",412120
RAMILANDIA,"14,8",412125
RANCHO ALEGRE,"9,9",412130
RANCHO ALEGRE D'OESTE,"14,9",412135
REALEZA,"7,7",412140
REBOUCAS,"6,6",412150
RENASCENCA,"9,4",412160
RESERVA,"14,2",412170
RESERVA DO IGUACU,"11,2",412175
RIBEIRAO CLARO,"6,0",412180
RIBEIRAO DO PINHAL,"14,2",412190
RIO AZUL,"3,5",412200
RIO BOM,"7,9",412210
RIO BONITO DO IGUACU,"11,4",412215
RIO BRANCO DO IVAI,"14,5",412217
RIO BRANCO DO SUL,"9,9",412220
RIO NEGRO,"3,8",412230
ROLANDIA,"6,2",412240
RONCADOR,"15,0",412250
RONDON,"10,4",412260
ROSARIO DO IVAI,"18,0",412265
SABAUDIA,"9,4",412270
SALGADO FILHO,"11,6",412280
SALTO DO ITARARE,"15,0",412290
SALTO DO LONTRA,"9,0",412300
SANTA AMELIA,"10,8",412310
SANTA CECILIA DO PAVAO,"16,8",412320
SANTA CRUZ DE MONTE CASTELO,"13,3",412330
SANTA FE,"9,1",412340
SANTA HELENA,"7,5",412350
SANTA INES,"12,2",412360
SANTA ISABEL DO IVAI,"13,2",412370
SANTA IZABEL DO OESTE,"10,8",412380
SANTA LUCIA,"13,1",412382
SANTA MARIA DO OESTE,"15,3",412385
SANTA MARIANA,"13,5",412390
SANTA MONICA,"12,2",412395
SANTANA DO ITARARE,"15,4",412400
SANTA TEREZA DO OESTE,"7,4",412402
SANTA TEREZINHA DE ITAIPU,"6,6",412405
SANTO ANTONIO DA PLATINA,"9,8",412410
SANTO ANTONIO DO CAIUA,"13,3",412420
SANTO ANTONIO DO PARAISO,"13,3",412430
SANTO ANTONIO DO SUDOESTE,"11,1",412440
SANTO INACIO,"8,7",412450
SAO CARLOS DO IVAI,"11,2",412460
SAO JERONIMO DA SERRA,"17,2",412470
SAO JOAO,"7,7",412480
SAO JOAO DO CAIUA,"13,7",412490
SAO JOAO DO IVAI,"15,6",412500
SAO JOAO DO TRIUNFO,"6,6",412510
SAO JORGE D'OESTE,"7,5",412520
SAO JORGE DO IVAI,"8,7",412530
SAO JORGE DO PATROCINIO,"15,1",412535
SAO JOSE DA BOA VISTA,"11,2",412540
SAO JOSE DAS PALMEIRAS,"13,6",412545
SAO JOSE DOS PINHAIS,"3,3",412550
SAO MANOEL DO PARANA,"13,8",412555
SAO MATEUS DO SUL,"3,3",412560
SAO MIGUEL DO IGUACU,"7,7",412570
SAO PEDRO DO IGUACU,"12,3",412575
SAO PEDRO DO IVAI,"11,2",412580
SAO PEDRO DO PARANA,"12,2",412590
SAO SEBASTIAO DA AMOREIRA,"13,1",412600
SAO TOME,"7,9",412610
SAPOPEMA,"17,1",412620
SARANDI,"7,3",412625
SAUDADE DO IGUACU,"8,1",412627
SENGES,"9,6",412630
SERRANOPOLIS DO IGUACU,"3,7",412635
SERTANEJA,"8,5",412640
SERTANOPOLIS,"7,3",412650
SIQUEIRA CAMPOS,"9,8",412660
SULINA,"10,1",412665
TAMARANA,"15,5",412667
TAMBOARA,"11,3",412670
TAPEJARA,"11,8",412680
TAPIRA,"12,5",412690
TEIXEIRA SOARES,"4,9",412700
TELEMACO BORBA,"7,1",412710
TERRA BOA,"8,7",412720
TERRA RICA,"10,4",412730
TERRA ROXA,"10,1",412740
TIBAGI,"12,7",412750
TIJUCAS DO SUL,"7,9",412760
TOLEDO,"4,5",412770
TOMAZINA,"14,2",412780
TRES BARRAS DO PARANA,"11,7",412785
TUNAS DO PARANA,"17,7",412788
TUNEIRAS DO OESTE,"9,9",412790
TUPASSI,"6,5",412795
TURVO,"9,4",412796
UBIRATA,"8,5",412800
UMUARAMA,"6,0",412810
UNIAO DA VITORIA,"4,1",412820
UNIFLOR,"10,3",412830
URAI,"10,6",412840
WENCESLAU BRAZ,"11,4",412850
VENTANIA,"15,5",412853
VERA CRUZ DO OESTE,"10,4",412855
VERE,"10,6",412860
ALTO PARAISO,"15,8",412862
DOUTOR ULYSSES,"16,5",412863
VIRMOND,"7,2",412865
VITORINO,"5,9",412870
XAMBRE,"11,0",412880
ABDON BATISTA,"10,8",420005
ABELARDO LUZ,"11,4",420010
AGROLANDIA,"5,6",420020
AGRONOMICA,"4,9",420030
AGUA DOCE,"6,3",420040
AGUAS DE CHAPECO,"7,1",420050
AGUAS FRIAS,"10,0",420055
AGUAS MORNAS,"4,8",420060
ALFREDO WAGNER,"8,6",420070
ALTO BELA VISTA,"3,1",420075
ANCHIETA,"6,4",420080
ANGELINA,"9,2",420090
ANITA GARIBALDI,"12,3",420100
ANITAPOLIS,"9,3",420110
ANTONIO CARLOS,"3,9",420120
APIUNA,"5,2",420125
ARABUTA,"2,9",420127
ARAQUARI,"5,6",420130
ARARANGUA,"4,3",420140
ARMAZEM,"5,1",420150
ARROIO TRINTA,"6,8",420160
ARVOREDO,"9,9",420165
ASCURRA,"3,8",420170
ATALANTA,"4,9",420180
AURORA,"5,3",420190
BALNEARIO ARROIO DO SILVA,"4,9",420195
BALNEARIO CAMBORIU,"1,3",420200
BALNEARIO BARRA DO SUL,"3,9",420205
BALNEARIO GAIVOTA,"5,7",420207
BANDEIRANTE,"9,0",420208
BARRA BONITA,"13,8",420209
BARRA VELHA,"4,6",420210
BELA VISTA DO TOLDO,"5,7",420213
BELMONTE,"9,8",420215
BENEDITO NOVO,"3,7",420220
BIGUACU,"4,6",420230
BLUMENAU,"1,7",420240
BOCAINA DO SUL,"11,6",420243
BOMBINHAS,"3,5",420245
BOM JARDIM DA SERRA,"8,5",420250
BOM JESUS,"10,4",420253
BOM JESUS DO OESTE,"8,4",420257
BOM RETIRO,"9,6",420260
BOTUVERA,"5,3",420270
BRACO DO NORTE,"3,9",420280
BRACO DO TROMBUDO,"2,7",420285
BRUNOPOLIS,"12,6",420287
BRUSQUE,"2,4",420290
CACADOR,"5,7",420300
CAIBI,"7,9",420310
CALMON,"13,0",420315
CAMBORIU,"4,3",420320
CAPAO ALTO,"10,2",420325
CAMPO ALEGRE,"4,5",420330
CAMPO BELO DO SUL,"13,0",420340
CAMPO ERE,"13,6",420350
CAMPOS NOVOS,"5,6",420360
CANELINHA,"7,1",420370
CANOINHAS,"3,6",420380
CAPINZAL,"5,5",420390
CAPIVARI DE BAIXO,"3,8",420395
CATANDUVAS,"5,5",420400
CAXAMBU DO SUL,"10,5",420410
CELSO RAMOS,"10,2",420415
CERRO NEGRO,"15,9",420417
CHAPADAO DO LAGEADO,"7,3",420419
CHAPECO,"4,5",420420
COCAL DO SUL,"2,7",420425
CONCORDIA,"3,6",420430
CORDILHEIRA ALTA,"4,2",420435
CORONEL FREITAS,"8,8",420440
CORONEL MARTINS,"11,5",420445
CORUPA,"2,8",420450
CORREIA PINTO,"9,0",420455
CRICIUMA,"3,0",420460
CUNHA PORA,"4,3",420470
CUNHATAI,"3,7",420475
CURITIBANOS,"7,1",420480
DESCANSO,"5,2",420490
DIONISIO CERQUEIRA,"10,7",420500
DONA EMMA,"4,3",420510
DOUTOR PEDRINHO,"4,8",420515
ENTRE RIOS,"12,2",420517
ERMO,"6,6",420519
ERVAL VELHO,"8,1",420520
FAXINAL DOS GUEDES,"6,1",420530
FLOR DO SERTAO,"9,9",420535
FLORIANOPOLIS,"1,9",420540
FORMOSA DO SUL,"5,8",420543
FORQUILHINHA,"3,5",420545
FRAIBURGO,"5,7",420550
FREI ROGERIO,"9,3",420555
GALVAO,"16,5",420560
GAROPABA,"7,5",420570
GARUVA,"5,7",420580
GASPAR,"2,4",420590
GOVERNADOR CELSO RAMOS,"7,0",420600
GRAO PARA,"4,0",420610
GRAVATAL,"4,8",420620
GUABIRUBA,"3,0",420630
GUARACIABA,"5,9",420640
GUARAMIRIM,"2,6",420650
GUARUJA DO SUL,"5,9",420660
GUATAMBU,"10,8",420665
HERVAL D'OESTE,"4,8",420670
IBIAM,"5,6",420675
IBICARE,"5,8",420680
IBIRAMA,"5,1",420690
ICARA,"3,8",420700
ILHOTA,"5,4",420710
IMARUI,"12,6",420720
IMBITUBA,"4,8",420730
IMBUIA,"5,6",420740
INDAIAL,"2,8",420750
IOMERE,"2,8",420757
IPIRA,"3,8",420760
IPORA DO OESTE,"3,8",420765
IPUACU,"11,3",420768
IPUMIRIM,"4,9",420770
IRACEMINHA,"7,0",420775
IRANI,"6,3",420780
IRATI,"11,7",420785
IRINEOPOLIS,"7,1",420790
ITA,"5,9",420800
ITAIOPOLIS,"4,6",420810
ITAJAI,"2,9",420820
ITAPEMA,"2,7",420830
ITAPIRANGA,"3,2",420840
ITAPOA,"3,7",420845
ITUPORANGA,"4,5",420850
JABORA,"6,9",420860
JACINTO MACHADO,"7,3",420870
JAGUARUNA,"6,6",420880
JARAGUA DO SUL,"1,6",420890
JARDINOPOLIS,"8,3",420895
JOACABA,"2,8",420900
JOINVILLE,"2,2",420910
JOSE BOITEUX,"6,3",420915
JUPIA,"9,3",420917
LACERDOPOLIS,"5,0",420920
LAGES,"4,9",420930
LAGUNA,"5,9",420940
LAJEADO GRANDE,"7,2",420945
LAURENTINO,"3,6",420950
LAURO MULLER,"5,6",420960
LEBON REGIS,"12,2",420970
LEOBERTO LEAL,"10,5",420980
LINDOIA DO SUL,"5,6",420985
LONTRAS,"5,8",420990
LUIZ ALVES,"5,1",421000
LUZERNA,"1,7",421003
MACIEIRA,"10,0",421005
MAFRA,"2,8",421010
MAJOR GERCINO,"7,1",421020
MAJOR VIEIRA,"6,2",421030
MARACAJA,"5,7",421040
MARAVILHA,"4,9",421050
MAREMA,"8,3",421055
MASSARANDUBA,"3,2",421060
MATOS COSTA,"12,1",421070
MELEIRO,"5,3",421080
MIRIM DOCE,"7,0",421085
MODELO,"6,1",421090
MONDAI,"4,2",421100
MONTE CARLO,"13,2",421105
MONTE CASTELO,"7,6",421110
MORRO DA FUMACA,"5,1",421120
MORRO GRANDE,"5,7",421125
NAVEGANTES,"4,0",421130
NOVA ERECHIM,"5,2",421140
NOVA ITABERABA,"8,0",421145
NOVA TRENTO,"3,1",421150
NOVA VENEZA,"3,7",421160
NOVO HORIZONTE,"11,8",421165
ORLEANS,"3,9",421170
OTACILIO COSTA,"6,8",421175
OURO,"3,6",421180
OURO VERDE,"11,6",421185
PAIAL,"8,9",421187
PAINEL,"9,0",421189
PALHOCA,"3,7",421190
PALMA SOLA,"9,3",421200
PALMEIRA,"11,4",421205
PALMITOS,"6,9",421210
PAPANDUVA,"7,1",421220
PARAISO,"10,1",421223
PASSO DE TORRES,"7,2",421225
PASSOS MAIA,"9,1",421227
PAULO LOPES,"10,7",421230
PEDRAS GRANDES,"4,1",421240
PENHA,"4,1",421250
PERITIBA,"2,1",421260
PETROLANDIA,"7,1",421270
BALNEARIO PICARRAS,"4,3",421280
PINHALZINHO,"4,7",421290
PINHEIRO PRETO,"4,9",421300
PIRATUBA,"5,3",421310
PLANALTO ALEGRE,"12,6",421315
POMERODE,"1,5",421320
PONTE ALTA,"10,2",421330
PONTE ALTA DO NORTE,"11,0",421335
PONTE SERRADA,"8,9",421340
PORTO BELO,"5,1",421350
PORTO UNIAO,"3,8",421360
POUSO REDONDO,"5,6",421370
PRAIA GRANDE,"8,4",421380
PRESIDENTE CASTELLO BRANCO,"5,3",421390
PRESIDENTE GETULIO,"3,0",421400
PRESIDENTE NEREU,"10,4",421410
PRINCESA,"9,2",421415
QUILOMBO,"8,0",421420
RANCHO QUEIMADO,"6,6",421430
RIO DAS ANTAS,"4,6",421440
RIO DO CAMPO,"5,2",421450
RIO DO OESTE,"4,5",421460
RIO DOS CEDROS,"3,3",421470
RIO DO SUL,"3,0",421480
RIO FORTUNA,"2,5",421490
RIO NEGRINHO,"3,8",421500
RIO RUFINO,"8,2",421505
RIQUEZA,"7,6",421507
RODEIO,"3,8",421510
ROMELANDIA,"10,1",421520
SALETE,"4,5",421530
SALTINHO,"13,0",421535
SALTO VELOSO,"6,0",421540
SANGAO,"7,2",421545
SANTA CECILIA,"8,3",421550
SANTA HELENA,"9,5",421555
SANTA ROSA DE LIMA,"3,4",421560
SANTA ROSA DO SUL,"5,6",421565
SANTA TEREZINHA,"5,8",421567
SANTA TEREZINHA DO PROGRESSO,"11,5",421568
SANTIAGO DO SUL,"10,4",421569
SANTO AMARO DA IMPERATRIZ,"4,8",421570
SAO BERNARDINO,"11,5",421575
SAO BENTO DO SUL,"2,8",421580
SAO BONIFACIO,"3,7",421590
SAO CARLOS,"4,7",421600
SAO CRISTOVAO DO SUL,"10,8",421605
SAO DOMINGOS,"9,3",421610
SAO FRANCISCO DO SUL,"3,7",421620
SAO JOAO DO OESTE,"0,9",421625
SAO JOAO BATISTA,"3,4",421630
SAO JOAO DO ITAPERIU,"6,2",421635
SAO JOAO DO SUL,"7,7",421640
SAO JOAQUIM,"5,5",421650
SAO JOSE,"2,3",421660
SAO JOSE DO CEDRO,"6,1",421670
SAO JOSE DO CERRITO,"12,7",421680
SAO LOURENCO DO OESTE,"6,5",421690
SAO LUDGERO,"3,6",421700
SAO MARTINHO,"4,7",421710
SAO MIGUEL DA BOA VISTA,"10,5",421715
SAO MIGUEL DO OESTE,"4,0",421720
SAO PEDRO DE ALCANTARA,"7,5",421725
SAUDADES,"3,5",421730
SCHROEDER,"2,4",421740
SEARA,"5,0",421750
SERRA ALTA,"5,0",421755
SIDEROPOLIS,"4,0",421760
SOMBRIO,"5,8",421770
SUL BRASIL,"13,2",421775
TAIO,"5,1",421780
TANGARA,"6,3",421790
TIGRINHOS,"9,1",421795
TIJUCAS,"5,9",421800
TIMBE DO SUL,"7,8",421810
TIMBO,"2,0",421820
TIMBO GRANDE,"9,2",421825
TRES BARRAS,"6,1",421830
TREVISO,"2,4",421835
TREZE DE MAIO,"5,1",421840
TREZE TILIAS,"3,7",421850
TROMBUDO CENTRAL,"3,2",421860
TUBARAO,"3,6",421870
TUNAPOLIS,"2,7",421875
TURVO,"5,0",421880
UNIAO DO OESTE,"8,5",421885
URUBICI,"4,5",421890
URUPEMA,"6,1",421895
URUSSANGA,"3,4",421900
VARGEAO,"8,5",421910
VARGEM,"10,6",421915
VARGEM BONITA,"6,7",421917
VIDAL RAMOS,"7,4",421920
VIDEIRA,"4,4",421930
VITOR MEIRELES,"8,2",421935
WITMARSUM,"4,2",421940
XANXERE,"5,3",421950
XAVANTINA,"7,4",421960
XAXIM,"5,5",421970
ZORTEA,"5,3",421985
ACEGUA,"6,2",430003
AGUA SANTA,"6,0",430005
AGUDO,"7,3",430010
AJURICABA,"5,0",430020
ALECRIM,"6,8",430030
ALEGRETE,"5,5",430040
ALEGRIA,"10,5",430045
ALMIRANTE TAMANDARE DO SUL,"4,0",430047
ALPESTRE,"11,9",430050
ALTO ALEGRE,"9,1",430055
ALTO FELIZ,"1,8",430057
ALVORADA,"3,8",430060
AMARAL FERRADOR,"12,8",430063
AMETISTA DO SUL,"10,3",430064
ANDRE DA ROCHA,"6,2",430066
ANTA GORDA,"5,7",430070
ANTONIO PRADO,"4,7",430080
ARAMBARE,"8,4",430085
ARARICA,"5,2",430087
ARATIBA,"4,6",430090
ARROIO DO MEIO,"1,6",430100
